Date,Time,Bexley - Belvedere,Bexley - Belvedere West,Camden - Euston Road,Greenwich - A206 Burrage Grove,Greenwich - Falconwood FDMS,Greenwich - John Harrison Way,Greenwich - Westhorne Avenue,Greenwich - Woolwich Flyover,Hackney - Old Street,Havering - Rainham,Heathrow Green Gates,Heathrow LHR2,Hounslow Brentford,Hounslow Chiswick,Lewisham - New Cross,Tower Hamlets - Blackwall
2019/3/18,8:00:00,7.4,7.3,8.8,No data,8.4,6,2.5,14.7,7.8,4.8,4.2,4.1,8,6,10.2,8.1
2019/3/18,9:00:00,6.6,7.8,7.4,No data,7.7,5.7,4.3,10.9,9,5.7,5,4.5,12,11,11.3,9.3
2019/3/18,10:00:00,7.3,8.2,9.8,No data,8.1,6.7,4.4,13.2,9.4,1.2,5.7,5.5,9,11,6.9,10.3
2019/3/18,11:00:00,8.1,9.4,12.3,No data,11.2,7.4,5.4,15.2,10.4,5.7,5.3,5.6,11,10,8.1,12.1
2019/3/18,12:00:00,8.4,8.3,7.7,No data,10.9,8.9,6.3,13.4,8.1,8.2,4.5,4.5,7,9,11.4,8.9
2019/3/18,13:00:00,4,4.1,11.6,No data,7.5,5.7,2.7,9.9,6,6.6,4.6,4,5,6,4.6,7.1
2019/3/18,14:00:00,9,6.8,5.7,No data,9.2,3.7,4.4,10.2,8.4,3.8,4,4.2,7,5,5.9,8.4
2019/3/18,15:00:00,4.2,6,11.4,No data,7.2,6.6,2.8,12.7,9.4,0.2,2.5,2.8,9,9,8.9,9.7
2019/3/18,16:00:00,3.2,5.3,5.1,No data,5.7,5.9,1.3,13.3,8.2,6.1,2.3,2.4,9,7,9.3,8.8
2019/3/18,17:00:00,7.3,6.3,6.5,No data,11.3,7.2,3.4,16.7,8,10.3,2.1,2.7,12,7,10.2,9
2019/3/18,18:00:00,5.5,6.6,7.4,No data,5.4,6.1,3.1,14.3,9.7,6,2.5,2.2,11,8,10.2,10
2019/3/18,19:00:00,7.9,8.6,9.9,No data,4.9,7.2,4.4,15.2,10,10,2.7,2.8,16,10,18.2,10
2019/3/18,20:00:00,8.9,7.8,8.7,No data,9,9.1,12.4,17.3,12,22,6.7,4.4,7,8,15.6,11.8
2019/3/18,21:00:00,10.1,9.3,14.2,No data,11.1,11.5,12.4,18.8,15.9,20,6.5,7.4,15,23,16.4,11.9
2019/3/18,22:00:00,8.1,8.5,16.1,No data,12.1,12.2,15.1,17.2,15,15.5,7.6,9.6,21,23,20.2,9.4
2019/3/18,23:00:00,10.1,9.4,17.3,No data,13.4,13.1,17.9,20.2,11.3,18.6,7.7,8.8,15,21,23.9,10.6
2019/3/18,24:00:00,8.8,9.6,14.8,No data,10.1,12.6,13.7,18.4,11.1,15.9,7.1,6.7,21,21,18.3,11.5
2019/3/19,1:00:00,9.3,8.9,17.1,No data,9.6,13.2,11.2,16.2,12,15.8,6.6,7.5,16,18,19.7,13.2
2019/3/19,2:00:00,8.4,7.7,14.5,No data,10.2,12.3,9.4,12.5,10.4,10.8,7.8,7.8,15,17,16,14.8
2019/3/19,3:00:00,7.5,7.9,13,No data,8.6,11.9,10.2,11.2,10,13.6,8,8.2,10,15,13.9,10.9
2019/3/19,4:00:00,8,8.2,12.6,No data,10.3,10.2,9.3,11.7,9.3,15.4,8.5,9.1,13,15,11.7,12.8
2019/3/19,5:00:00,7.1,7.4,15.6,No data,9.8,10.2,11,13.1,8.4,12.3,9.4,9.5,16,13,11.8,12.9
2019/3/19,6:00:00,7.4,8.3,14.9,No data,10.9,11.4,11.8,15.5,9.6,13.3,8.8,9.2,6,10,13,15
2019/3/19,7:00:00,8.3,8,17.2,No data,10.4,12.4,12.2,17.8,8.2,13.4,8.8,12.8,11,18,14.9,16.7
2019/3/19,8:00:00,6.8,6.4,20,No data,11.9,11.3,12.3,16.8,7.8,18.2,8.8,10.5,12,17,10.2,15.6
2019/3/19,9:00:00,6.8,5.6,13.4,No data,9.4,9.8,11.1,17.8,9.9,8.9,10.2,10.5,12,12,12.4,14.2
2019/3/19,10:00:00,6.2,6.9,14.7,No data,14,14.9,11.2,14.7,10.2,8.8,8.8,8.7,19,16,15.7,17.5
2019/3/19,11:00:00,6.6,7.1,16.6,No data,13.7,10.5,10.7,12.2,10.7,15.3,8.9,8.4,18,13,11.6,14.2
2019/3/19,12:00:00,3.1,3.8,12.3,No data,7.7,7.9,5.1,12,8.8,11.8,8.3,9.6,7,10,10.9,8.5
2019/3/19,13:00:00,1.4,3.3,9.5,No data,6.2,7.9,3.7,11.1,7.2,12.4,6.9,8.3,13,10,10.5,11.5
2019/3/19,14:00:00,2.5,3.9,17.6,No data,7.7,5.8,3.8,10.4,9.4,5.9,5.4,7.6,10,8,9.6,10.9
2019/3/19,15:00:00,4.8,5.3,19.5,No data,7.9,7.9,6.9,12,11.9,12.2,5.2,6.5,8,8,10.8,8.4
2019/3/19,16:00:00,7.5,6.7,10.1,No data,7.7,7.9,5.4,13.2,9.1,12.8,5.6,5.3,6,10,12.6,12.2
2019/3/19,17:00:00,7.1,7.8,13.6,No data,7.2,8,6.1,13.8,11.5,7.3,6,5.3,8,7,12.1,10.2
2019/3/19,18:00:00,7.4,7,10,No data,6.5,7.6,7,15.7,12,7.4,5,5.2,10,9,-0.3,11.4
2019/3/19,19:00:00,6.9,7.5,16.3,No data,7.6,6.9,4,12.8,10,11.8,5.6,6.5,10,12,12.1,6.3
2019/3/19,20:00:00,5.9,6.8,15.7,No data,6.1,7.4,8.2,12.8,14.2,7.8,8.6,10,13,14,12.6,8.1
2019/3/19,21:00:00,6.8,7.3,18.3,No data,7.6,10,8.8,14.9,15.2,8.9,9.7,10.4,12,16,21.4,9.2
2019/3/19,22:00:00,7.7,9,21.7,No data,10,14,9.9,16.3,14,9.9,11,12.5,11,15,20.5,13.9
2019/3/19,23:00:00,8.4,9.2,21.5,No data,11.9,14.6,10.6,14.6,10.7,14.8,10.9,12.2,15,15,19,15.8
2019/3/19,24:00:00,8.9,9.8,15.1,No data,12.5,15.2,11.8,14,10.1,13,11.2,11.7,10,17,21,14.3
2019/3/20,1:00:00,8.1,8.3,14,No data,13.3,10.9,10.2,10.3,8.1,11,8.4,11.5,9,16,15.6,10.9
2019/3/20,2:00:00,6.8,7.3,10.1,No data,10.6,9,10.5,10.2,8.4,12,7.1,6.1,12,15,13.1,10.1
2019/3/20,3:00:00,7.1,7.1,5.8,No data,10,9.7,5.4,9.7,5.6,9.8,6.8,6.7,8,8,12.8,5.9
2019/3/20,4:00:00,5.5,6.6,6.9,No data,9.2,8.1,6.6,10.1,5.9,8.6,5.5,5.8,5,9,14,7.9
2019/3/20,5:00:00,6.1,7.3,9.6,No data,6.9,7.4,7,8.5,5.3,8.6,3.8,3.8,4,7,11.5,7.2
2019/3/20,6:00:00,6.4,6,8.7,No data,7.9,6.8,3.9,11.2,5.1,6.3,4.4,4.1,4,10,10.9,10.2
2019/3/20,7:00:00,4.8,4.9,11.3,No data,8,8.7,4.5,13.3,6.4,13.2,3.9,3.4,15,9,8.7,8.9
2019/3/20,8:00:00,5.2,5.6,12.7,No data,7.7,8.6,5.6,11.7,7.7,13.7,4.6,4.1,11,11,8.5,12.5
2019/3/20,9:00:00,5.4,5.9,14.9,No data,7.9,7.3,3.9,12.5,10,9,4,3.9,8,9,10,10.1
2019/3/20,10:00:00,4.4,4.8,17.3,No data,7.4,6.7,5.3,12.5,9.3,9.5,3.4,3.1,8,7,6,10.2
2019/3/20,11:00:00,4,4.5,No data,No data,5.6,8.3,5.2,9.7,6.4,8.2,2.5,2.5,6,4,7.9,10.1
2019/3/20,12:00:00,4,4.9,No data,No data,6.7,7.9,6.4,10.9,6.9,7,3.5,4.4,8,7,13.7,9.2
2019/3/20,13:00:00,3.5,4.4,12.4,No data,6.7,8.9,4.8,12.5,8.6,10,3.3,5.1,8,11,11.1,9.6
2019/3/20,14:00:00,4.3,5.1,14,No data,8.8,6.6,5.5,12.2,9,14.4,2.7,3.9,5,10,11.3,12.5
2019/3/20,15:00:00,5.1,5.4,12.7,No data,8.1,9.1,7.2,12.5,8.4,9.1,3.4,4.9,5,6,14.5,13.2
2019/3/20,16:00:00,6.1,6.7,11.3,No data,11.1,8.3,9.6,12.5,8.8,15,5.8,6,8,10,14.7,10.9
2019/3/20,17:00:00,7,8.1,15.2,No data,8.7,10.2,7.8,13.4,10.5,12.2,4.6,4.6,7,13,11.3,10.9
2019/3/20,18:00:00,8.1,9.2,10.9,No data,9.9,10.5,8.4,15.6,10.6,15.3,5.5,3.7,8,13,11.5,12.4
2019/3/20,19:00:00,6.9,7.3,14.1,No data,7.6,7.5,8.5,13.8,11,10.9,5.3,5.1,7,13,12.8,10.6
2019/3/20,20:00:00,6.4,6.7,11.6,No data,8.1,8.8,8.8,15.4,12.1,10.3,4.6,4.4,8,10,14.5,10.8
2019/3/20,21:00:00,6.5,7.2,13,No data,11,10.2,12.3,11.6,12.1,11.2,5.1,5.2,13,9,20,12.2
2019/3/20,22:00:00,5.4,5.6,13.2,No data,8.5,9.7,9.5,10.1,13.5,12.7,6.8,7,12,15,20.1,13
2019/3/20,23:00:00,5.5,5.5,15.1,No data,8.2,9.6,8.3,9.6,9.2,10,6.8,7.6,10,11,19.5,11.1
2019/3/20,24:00:00,5,5.2,12.4,No data,7.6,9.9,7.1,8.5,5.4,9,6.7,8,9,12,13.1,11.3
2019/3/21,1:00:00,5.8,6.6,13.1,No data,8.7,6,8.4,8.2,4.2,9,9.1,9.1,9,12,10.9,9.6
2019/3/21,2:00:00,5.2,6.7,10.5,No data,9.2,9.7,8.1,7.7,4.6,8.7,7.8,7.4,8,8,9.9,8.6
2019/3/21,3:00:00,5,5.4,7.6,No data,7.6,8.5,7.1,7.3,4.8,10.4,7.4,7.5,6,14,9.4,9.6
2019/3/21,4:00:00,4.3,4.9,8.9,No data,7.8,8.6,8.2,6.4,5.2,7.5,5.4,5.7,9,11,11.5,11.2
2019/3/21,5:00:00,4.7,5.5,6.1,No data,7.9,8.8,6.6,8.3,5.2,10.4,6.4,6.4,7,10,12.7,10.9
2019/3/21,6:00:00,5.5,5.5,12.2,No data,10.3,7.9,6.2,9,5.4,7.4,7.9,7.5,6,10,11.4,9.2
2019/3/21,7:00:00,5.2,5,16.9,No data,8.9,10.7,6.5,13.8,7.1,11.1,7.6,8.5,11,11,11,16
2019/3/21,8:00:00,4.6,5.5,14.3,No data,8.5,10.1,7.3,13.1,7.6,13.1,6.1,8.2,7,14,14.1,12.7
2019/3/21,9:00:00,4.9,5.2,16.9,No data,9,10.2,6.6,10.4,6.4,12.7,4.3,8.1,13,9,10,11.4
2019/3/21,10:00:00,4.1,6.4,13.6,No data,8.8,8.1,4.5,10.1,7.2,7.2,3,3.4,8,8,9.8,9.9
2019/3/21,11:00:00,4.5,4.6,20.1,No data,8,7.2,3.9,11.7,8.5,7.5,2.2,2.6,11,11,10.4,10.1
2019/3/21,12:00:00,4.3,4.8,10.1,No data,7.4,7.8,4.5,13.8,6.9,8.2,2.4,2.5,10,8,8.6,14.2
2019/3/21,13:00:00,5.8,7.5,17.6,No data,9,9.3,6.3,15.1,7.6,10.1,3.1,3.2,7,11,12.5,12.9
2019/3/21,14:00:00,3.1,5.9,12.8,No data,10.5,11.8,6.9,15.6,7.1,6.4,5,4.6,12,12,14.1,15.4
2019/3/21,15:00:00,3.7,5.6,17.2,No data,11.1,13.7,9.4,13.6,10.4,9.2,6.6,6.8,10,11,12.7,13.8
2019/3/21,16:00:00,5.1,6.3,16.7,No data,15.5,24,8.9,16,6.8,8.3,5.3,5.8,21,15,13.1,16.7
2019/3/21,17:00:00,7.3,7.1,14.1,No data,14.6,11.9,12.1,18.3,7.4,12,4.9,6,14,12,15,11.2
2019/3/21,18:00:00,9.3,7.4,16.3,No data,11.5,10.2,10.9,16.3,10.6,11.2,6.1,6.7,14,13,13.9,11
2019/3/21,19:00:00,9.3,9.7,22.8,No data,10.8,10,13.1,15.8,16.9,12.2,10.2,8.5,14,15,11.8,14
2019/3/21,20:00:00,10,10.1,13.6,No data,14.1,10.7,14.3,17.4,29.3,16.6,11.6,11.5,15,17,20,12.9
2019/3/21,21:00:00,11,12.9,18.7,No data,15.7,12.7,14.7,17.1,13,16.2,11.9,14.8,17,21,18.4,14.4
2019/3/21,22:00:00,8.7,9.4,21.1,No data,17.5,15.8,17.6,16.6,10.4,17.8,12.6,13.1,18,22,19.8,16.8
2019/3/21,23:00:00,8.5,9.6,12.4,No data,15.4,17.3,11.6,15.2,10.1,20.2,11.2,11.4,15,15,17.9,22.2
2019/3/21,24:00:00,11.1,11.1,21,No data,14,16,14.8,14.2,7,22.1,10.7,10.8,16,18,16.2,16.9
2019/3/22,1:00:00,9,8.9,24.8,No data,14,14.4,14,11.2,6.7,17.5,10.8,11.3,14,22,17.6,16.6
2019/3/22,2:00:00,8.6,8,8.5,No data,14.2,11.7,10.9,7.6,4.2,19.2,12.3,12.7,18,16,12.9,14.4
2019/3/22,3:00:00,3.4,4,14.7,No data,10.7,10.4,10.6,6.5,4.4,10.6,10.6,10.5,9,13,11.4,11.1
2019/3/22,4:00:00,3.2,3.3,12.1,No data,12,11.9,10.4,6.4,3.9,12,8.9,9.7,10,12,13.8,13.7
2019/3/22,5:00:00,3.1,4.2,11.4,No data,12,10.6,12,6.7,5,10.9,9.7,9.5,10,12,10.8,15.8
2019/3/22,6:00:00,2.7,3.8,11.2,No data,13,11.7,11.3,10.1,4.5,9.9,7.6,8.2,10,14,14.1,13.3
2019/3/22,7:00:00,3.8,4.5,12.2,No data,10,11.8,11.6,12,4.7,12.5,5.2,7.1,12,12,14.2,15.1
2019/3/22,8:00:00,4.4,5.6,15.7,No data,10.6,9.2,9.6,12.2,4.7,13.3,5.6,7,6,10,9.5,10.8
2019/3/22,9:00:00,3.5,4,9.9,No data,11.5,10.4,10.6,12.2,4.6,15.9,6.3,8.5,6,9,11.5,12.6
2019/3/22,10:00:00,4.9,5.2,16.2,No data,12,11.7,11,11.7,5.6,12.2,7.3,7.4,13,11,11.2,14.3
2019/3/22,11:00:00,5.1,5.6,13.4,No data,12.5,13.7,11,12.4,5.5,16,9.1,10.8,14,9,12.6,14.7
2019/3/22,12:00:00,4.9,5.1,15.3,No data,12.8,9.7,10.5,10.7,6.3,14.4,8.4,11.2,10,15,8.6,15.1
2019/3/22,13:00:00,4.4,4.6,19.6,No data,12.5,10.8,12.2,9.9,7.9,14.8,9.3,13,9,11,17.8,12.3
2019/3/22,14:00:00,5.3,6.4,13.1,No data,13.2,12.3,11.2,12.2,8.9,13.7,9.9,12.3,10,12,14.7,15.5
2019/3/22,15:00:00,7,6.6,17.5,No data,15,13,12.1,13,9.1,14,9.1,13,14,17,14.5,15.9
2019/3/22,16:00:00,6.2,6.2,14,No data,13.9,13.6,11.4,14,9.8,17.9,7.3,7.7,10,13,18.7,14.8
2019/3/22,17:00:00,7.1,9.4,15,No data,13.8,15.5,12.8,18.4,9.9,18.5,8.6,8.2,14,16,17.7,12.4
2019/3/22,18:00:00,9.3,9.5,18.8,No data,15.9,15.2,12.3,15.9,12.3,73.4,10.7,10.2,18,17,20.9,14.5
2019/3/22,19:00:00,9.6,10,20.2,No data,14.7,15.3,12.5,17.9,16.7,472.2,9.4,9.1,20,14,24.8,17.1
2019/3/22,20:00:00,7.9,8.2,15.1,No data,15.4,13.5,13.6,13.7,11.7,21.4,7.9,8.4,12,17,23.3,14.3
2019/3/22,21:00:00,7.7,6.8,18.7,No data,14.5,14.8,11.3,14.2,14.8,18.6,9.1,10,14,14,22.5,16.6
2019/3/22,22:00:00,7.1,7,14.9,No data,13.7,15,11.8,15.1,11.6,17.2,10.8,12,18,17,29.6,13.4
2019/3/22,23:00:00,7.7,6.8,18.8,No data,14.5,16.7,12.6,13.3,12.6,15,11.3,11,10,14,21.9,15.5
2019/3/22,24:00:00,7.7,7.1,17.8,No data,13.7,15.3,13.6,14,12.4,16.4,12.1,12.7,23,18,19.5,16.1
2019/3/23,1:00:00,7.5,7.9,21,No data,16.2,15.9,14.5,13.7,11.9,19.3,15.8,16.1,18,22,26.1,19.9
2019/3/23,2:00:00,9.9,7.9,22.3,No data,13.8,16.2,15.5,13.5,10.1,21.4,16.5,17.8,21,21,22,20.1
2019/3/23,3:00:00,6.2,7.3,19.9,No data,15.7,17.1,15.4,10.7,8.7,17.5,13.8,14.9,20,19,19.1,21.2
2019/3/23,4:00:00,8.1,8.4,20.7,No data,16.2,18.6,16.5,11.3,8.1,13.9,13.1,13.7,18,23,22,20.2
2019/3/23,5:00:00,8.5,8.3,17.4,No data,17.4,16.5,16.5,11.5,9.4,18.8,14.4,15,10,18,20.7,20.9
2019/3/23,6:00:00,7.4,8,18.8,No data,17.5,16.5,17.1,10.1,6.9,18.5,15.3,16.9,17,22,18.2,20.6
2019/3/23,7:00:00,8.1,7.3,20.9,No data,17.8,12.7,18.2,8.8,6.2,13.9,16.6,17.5,22,22,13.9,19.6
2019/3/23,8:00:00,5.8,6.5,12.3,No data,15.8,10.8,14.5,7.7,6.3,15.1,12.4,14.4,18,16,15.7,14.7
2019/3/23,9:00:00,4.6,6,-2,No data,13.8,11.2,12.3,7.5,5.7,10.9,7.9,9,11,7,16.9,12.2
2019/3/23,10:00:00,5.3,5.6,7.3,No data,11.7,8.5,6.9,6.9,3.4,5.1,6.1,6.7,13,7,12.1,9.5
2019/3/23,11:00:00,4.6,6.1,6.9,No data,8.8,7.3,5.4,8.5,2.8,6.3,5,5.6,10,11,10.1,8.4
2019/3/23,12:00:00,5.9,7.1,9.3,No data,9.2,7.9,6.1,8.5,6,4.4,6,6.5,8,11,8.7,6.2
2019/3/23,13:00:00,7.4,6.8,16.7,No data,11.3,8.8,8.9,9.7,7.8,5.8,6,6.5,11,11,16,10.2
2019/3/23,14:00:00,11.4,6.4,13.9,No data,11.8,10.6,8.7,8.5,8.2,6.3,6.1,6.9,11,13,10.1,9.3
2019/3/23,15:00:00,6.8,7.9,12.4,No data,11.8,9.8,8,11.3,9.4,7,6.7,6.8,10,12,12.4,6
2019/3/23,16:00:00,8.9,7.9,14,No data,12.5,9.7,9.6,10,11.7,7.8,6.3,7.5,12,10,12.6,11.3
2019/3/23,17:00:00,6.6,7.7,17.6,No data,13.5,12.2,10.8,10.6,12.1,7.4,6.6,7.5,11,12,12.6,9.9
2019/3/23,18:00:00,5.3,6.9,12.9,No data,11.3,9.7,8.6,8.5,13.7,6.1,7.3,8.2,11,19,12.2,11
2019/3/23,19:00:00,6.2,7.3,12.9,No data,10.9,7.2,6.2,8.4,11,4.7,7.6,10.3,11,27,7.1,4.3
2019/3/23,20:00:00,8.3,8.8,12,No data,11.7,7.3,9.7,10.5,10.6,3.1,11,10.4,8,21,10,5.4
2019/3/23,21:00:00,10.1,9.3,15.8,No data,13.4,6.9,10.5,10.2,17.8,22.8,10.3,8.6,7,18,14.3,11.3
2019/3/23,22:00:00,12.2,11.9,13,No data,18.8,11.4,15.2,11.4,17.7,17.9,8.9,8.7,8,16,14.5,12
2019/3/23,23:00:00,13.6,13.2,12.6,No data,19.4,13.7,15.7,15,12.6,8.6,9.3,9,7,17,18.6,14.5
2019/3/23,24:00:00,7.8,9.5,17.7,No data,18.4,11.3,17.1,12.5,10.5,10.1,11.3,12.7,15,18,17.3,16.6
2019/3/24,1:00:00,6.6,8.3,13.7,No data,16.2,13.3,16,11.6,10.5,10.6,14.4,15.1,16,20,29.7,20.2
2019/3/24,2:00:00,6.3,6.6,13.5,No data,13.2,10.9,14,11.4,7.6,13.8,13.8,13.4,15,17,17.8,13
2019/3/24,3:00:00,4.8,6.6,17.3,No data,11.9,11.6,16.6,13.6,8.3,17.1,11.6,13.3,17,17,13.8,14.2
2019/3/24,4:00:00,6.7,7.3,15.7,No data,16.1,12.4,15.8,18.2,9.7,9.2,11.5,11.9,18,17,12,17.2
2019/3/24,5:00:00,8.4,7.7,12.1,No data,16.1,12.2,16.3,13.4,9,22.9,11.4,18.8,15,20,12.7,14.8
2019/3/24,6:00:00,9.2,10,12.5,No data,14.7,11.4,16.8,14.9,10.2,19.4,12.2,12.8,15,17,16.8,14.4
2019/3/24,7:00:00,8.4,9.5,14,No data,16.2,10.6,18.6,12.9,9.4,6.9,12.5,12.7,13,18,18.3,14.7
2019/3/24,8:00:00,12.9,13,16,No data,20.5,14,18.7,15.5,10.9,10.8,13.8,13.9,13,21,23.3,13.7
2019/3/24,9:00:00,3.9,8.2,9.3,No data,16.3,17,22.2,14.3,5,15,12.1,12.6,12,15,25.5,18.7
2019/3/24,10:00:00,9.2,7.4,11.1,No data,15.3,17.2,19,12.4,5.2,10.9,9.2,8.6,9,11,25.9,14.1
2019/3/24,11:00:00,5.4,6,9.7,No data,15.5,10,8.4,7.6,7.9,9.2,11.4,10.8,9,13,11.7,10.8
2019/3/24,12:00:00,6.8,6.8,15,No data,13.9,12.2,11.6,10.6,6.8,12.8,11.7,11.8,15,16,12.2,14.2
2019/3/24,13:00:00,6.8,6.8,9.8,No data,14.7,12.3,10,7.2,7,19.4,8.5,8.5,14,11,16.3,14.1
2019/3/24,14:00:00,7.4,6,9.3,No data,13,12.2,11.7,9.2,8.5,12.1,9,8.3,11,10,11.4,12.3
2019/3/24,15:00:00,5.9,6.1,9.5,No data,10.4,10.1,6.9,10.3,8.8,11.2,7.7,6.6,8,9,14,14.1
2019/3/24,16:00:00,7,6.4,11.7,No data,12.2,9.3,8,11.6,5.9,9,6.5,6.8,8,13,15.4,12.4
2019/3/24,17:00:00,5.3,6,4.1,No data,13,7.7,10.2,9.3,8.3,9,5.8,5.4,8,10,12.6,9.1
2019/3/24,18:00:00,6.1,5.8,9.4,No data,10,8.6,3.2,9.4,10,5,5.3,6,7,9,23,11.7
2019/3/24,19:00:00,8.1,7.4,5.2,No data,10.8,8.6,4,10.8,7,7.9,5,5.5,6,10,31,10.1
2019/3/24,20:00:00,6.9,6.8,9.4,No data,10.1,6,5,10,6.7,12,4.1,4.6,7,7,33.2,9.8
2019/3/24,21:00:00,4.9,5.9,6,No data,7.2,5.6,1.4,8.6,7,9.5,4.1,4.1,10,7,10.5,6
2019/3/24,22:00:00,3.9,4.1,3.6,No data,6.7,4.3,3.5,8.6,7.4,2,4.2,4.1,7,8,7.2,5.5
2019/3/24,23:00:00,5.3,4.8,4.7,No data,5.9,3,4.3,8.5,5.4,10.2,3.7,3.8,6,10,5.9,7.4
2019/3/24,24:00:00,4.5,4.6,6.8,No data,5.1,4.9,4.1,7.2,7.5,1.4,4,4.3,4,13,6.3,6.4
2019/3/25,1:00:00,5.7,6.3,5.3,No data,5.4,6.9,3,6.2,6,0.7,4.2,4.2,1,9,4,6.2
2019/3/25,2:00:00,5,4.7,8.4,No data,5.8,4,4.8,6,6.5,9.8,4.6,4.8,0,8,1.8,3.7
2019/3/25,3:00:00,5.1,5,3.3,No data,7,6.6,1.7,5.1,5.6,4.4,4.8,4.9,2,8,3.3,6.4
2019/3/25,4:00:00,5.5,7,5.1,No data,6.5,5.8,4,6.8,5.2,7.7,6.4,6.1,3,9,8.8,4.4
2019/3/25,5:00:00,6.2,6.7,3.7,No data,5.4,5.6,1.9,6.5,5.6,3.4,7.3,8,5,9,4.6,5.2
2019/3/25,6:00:00,6.8,7.8,5.8,No data,9.5,8.1,5.3,7.8,6.9,0.1,8.3,8,6,12,7,6.6
2019/3/25,7:00:00,8.2,8.3,6.8,No data,10.3,5.5,6.2,8.2,8.1,5.1,7.5,7.8,8,14,6.4,10.8
2019/3/25,8:00:00,7.3,7.7,6,No data,10.5,4.1,6.9,7.7,6.9,13.8,8.1,8.4,10,12,6.6,10.7
2019/3/25,9:00:00,8.7,7.2,5.7,No data,8.5,4.7,5,6.8,6.8,9,7.5,7.8,8,10,4.1,9.3
2019/3/25,10:00:00,8.3,6.3,8.9,No data,8.1,4.8,8.8,7.7,6.5,2.9,6.1,6.7,7,7,6.6,8.3
2019/3/25,11:00:00,6.6,6,7.1,No data,6.2,6.2,5.7,6.5,6.8,4.7,5.1,5.5,8,7,6.1,7.9
2019/3/25,12:00:00,5.5,5.4,9.2,No data,7.3,2.9,6.1,7.7,5,3.8,4.6,4.9,9,9,3.9,10.6
2019/3/25,13:00:00,6.3,5.9,6.4,No data,7.3,7.5,2.9,6.8,5.4,6.1,4.4,4.9,11,6,9.8,8.8
2019/3/25,14:00:00,5.1,6.1,10.7,No data,4.8,7.8,4.4,9,6.5,3.9,4.5,4.7,10,8,2.3,3.1
2019/3/25,15:00:00,7,7.8,9.2,No data,10.8,7.4,5.2,9.6,6.8,6.9,4.3,4.7,8,9,8.6,4.5
2019/3/25,16:00:00,5,7.4,7.4,No data,9.4,9.4,5.9,11.3,8.3,7,5.1,5.9,8,7,9.5,11.7
2019/3/25,17:00:00,7.2,7.6,11.5,No data,11.4,9.5,9,10.5,9.1,3.5,7.9,9.3,9,8,14.4,9
2019/3/25,18:00:00,9.5,7.9,12.4,No data,10.7,7.5,9.7,9.9,8.1,7.8,7.2,9.2,18,6,30.2,12.2
2019/3/25,19:00:00,10.7,11.2,12.3,No data,12.2,8.6,7.5,12.1,10.8,7.9,7.4,8.3,16,8,28.2,7.2
2019/3/25,20:00:00,11.9,10.5,15.1,No data,16.8,8.2,9.5,11.2,12,3.5,8.9,9.6,17,15,19,13.5
2019/3/25,21:00:00,9.5,9.8,21.6,No data,12.9,9,13.5,11.3,10.8,3.2,10.5,12.6,14,15,12.1,12.4
2019/3/25,22:00:00,10.1,9.1,15.5,No data,11.9,11.8,8.1,10.6,9.9,18.1,10.9,12.7,17,16,9.2,16.6
2019/3/25,23:00:00,15,10.5,11.7,No data,15.1,10,9.4,12.3,11.2,14.5,10.7,11.2,11,13,10.5,9.1
2019/3/25,24:00:00,10.6,12.5,10.7,No data,15.9,19,13.5,16.6,10.2,11.4,12.9,11.6,15,15,18,12
2019/3/26,1:00:00,9.7,10.5,10.5,No data,15.3,17.2,11.9,17.3,9.7,18.5,15.7,14.4,15,16,25.1,12.7
2019/3/26,2:00:00,10.4,11,10.9,No data,13.8,16.4,13.8,15.3,8,11.1,14.8,13.7,14,12,21.3,15.9
2019/3/26,3:00:00,9.8,10.2,14.8,No data,12.6,13.9,14.4,15.8,8.7,18.8,13.9,13.9,12,14,13.4,13.8
2019/3/26,4:00:00,7.9,8.8,7.9,No data,12.5,12.6,10.4,13.1,9,18.8,13.4,12.9,14,18,16.5,14.5
2019/3/26,5:00:00,7.4,8.7,23.8,No data,8.4,13.3,8.6,13,11.7,11.4,13.4,12.3,16,20,13.2,13
2019/3/26,6:00:00,8.7,8.5,21.1,No data,12.4,14.6,11.5,19.6,13.1,18.7,13.6,12.3,19,21,14.6,18.3
2019/3/26,7:00:00,13.7,14.1,19.1,No data,12,17.1,15.7,23.3,12.7,21.6,14.1,12.6,21,17,22.4,21.3
2019/3/26,8:00:00,11.3,14.3,18.3,No data,19.2,22,16.4,21.7,11.7,29.2,14.3,12.3,22,24,24.6,23
2019/3/26,9:00:00,12.1,12.3,18.9,No data,18.8,17.8,15.9,16,11.8,13.4,12.1,11.5,16,20,23.9,18.3
2019/3/26,10:00:00,10.2,10.3,12.4,No data,18.6,13.6,15.9,10.7,10.4,17.7,11.8,11.2,20,15,19.2,18.3
2019/3/26,11:00:00,9.2,8.8,13.1,No data,17,15,12.3,10.4,8.9,16.8,7.8,8.4,15,12,19.1,18.1
2019/3/26,12:00:00,6.9,6.8,10.4,No data,11.8,10.4,11.4,8.4,7,12.7,6.2,6.2,11,12,12.5,11.4
2019/3/26,13:00:00,4.8,5.9,11,No data,14,13.7,12.1,8.4,7.9,9.9,6.4,6.6,12,13,13,12.8
2019/3/26,14:00:00,4.2,5.1,9.8,No data,10.6,10,9.3,7.4,7.3,5.5,7,6.7,10,13,9.5,15.8
